date,open,high,low,close,volume
2020-04-30 13:42:00+05:30,505.35,505.4,505.0,505.3,30547
2020-04-30 13:43:00+05:30,505.25,505.35,504.6,504.7,50952
2020-04-30 13:44:00+05:30,504.7,505.2,504.7,504.9,49018
2020-04-30 13:45:00+05:30,504.9,504.95,503.5,504.15,47516
2020-04-30 13:46:00+05:30,504.25,505.0,504.15,505.0,21112
2020-04-30 13:47:00+05:30,505.0,505.25,504.95,505.0,48886
2020-04-30 13:48:00+05:30,505.0,505.8,504.95,505.8,23356
2020-04-30 13:49:00+05:30,505.7,506.7,505.7,506.7,77366
2020-04-30 13:50:00+05:30,506.7,507.5,506.5,507.15,83374
2020-04-30 13:51:00+05:30,507.15,507.2,506.3,506.5,29761
2020-04-30 13:52:00+05:30,506.5,506.55,506.3,506.4,24771
2020-04-30 13:53:00+05:30,506.4,506.6,505.5,505.8,36342
2020-04-30 13:54:00+05:30,505.75,506.5,505.75,506.45,32478
2020-04-30 13:55:00+05:30,506.5,507.05,506.45,507.0,30042
2020-04-30 13:56:00+05:30,507.0,507.75,507.0,507.55,48320
2020-04-30 13:57:00+05:30,507.6,507.6,506.95,507.2,47360
2020-04-30 13:58:00+05:30,507.2,507.5,507.2,507.45,26226
2020-04-30 13:59:00+05:30,507.45,508.4,507.45,508.35,81773
2020-04-30 14:00:00+05:30,508.35,509.0,508.25,509.0,74435
2020-04-30 14:01:00+05:30,509.0,510.4,509.0,510.05,176367
2020-04-30 14:02:00+05:30,510.05,511.3,510.0,510.3,117432
2020-04-30 14:03:00+05:30,510.4,510.9,509.6,509.7,102223
2020-04-30 14:04:00+05:30,509.65,510.3,509.35,510.0,89460
2020-04-30 14:05:00+05:30,510.05,511.15,510.0,510.95,117265
2020-04-30 14:06:00+05:30,510.9,511.0,510.5,510.8,74340
2020-04-30 14:07:00+05:30,510.8,510.95,510.0,510.3,44797
2020-04-30 14:08:00+05:30,510.3,510.4,509.65,509.65,46263
2020-04-30 14:09:00+05:30,509.65,509.65,508.7,508.8,101026
2020-04-30 14:10:00+05:30,508.8,510.5,508.8,510.5,72712
2020-04-30 14:11:00+05:30,510.55,511.7,510.5,510.75,124034
2020-04-30 14:12:00+05:30,510.6,510.7,510.25,510.7,36539
2020-04-30 14:13:00+05:30,510.7,510.8,509.95,510.1,34269
2020-04-30 14:14:00+05:30,510.1,510.4,509.05,509.4,61059
2020-04-30 14:15:00+05:30,509.35,510.5,509.25,510.35,51986
2020-04-30 14:16:00+05:30,510.35,510.35,509.5,509.75,35755
2020-04-30 14:17:00+05:30,509.75,510.35,509.65,509.95,62547
2020-04-30 14:18:00+05:30,509.9,510.0,509.9,509.95,22612
2020-04-30 14:19:00+05:30,509.95,510.7,509.95,510.4,44068
2020-04-30 14:20:00+05:30,510.4,510.85,510.35,510.8,28247
2020-04-30 14:21:00+05:30,510.8,513.0,510.8,512.55,282524
2020-04-30 14:22:00+05:30,512.4,512.9,511.3,511.4,131292
2020-04-30 14:23:00+05:30,511.4,512.15,511.3,511.45,85609
2020-04-30 14:24:00+05:30,511.5,512.55,511.35,511.8,71827
2020-04-30 14:25:00+05:30,511.8,511.9,511.35,511.75,48449
2020-04-30 14:26:00+05:30,511.75,512.3,511.55,511.75,56985
2020-04-30 14:27:00+05:30,511.7,512.2,511.7,512.2,32249
2020-04-30 14:28:00+05:30,512.25,512.7,512.15,512.15,65895
2020-04-30 14:29:00+05:30,512.0,512.0,510.0,510.05,118698
2020-04-30 14:30:00+05:30,510.0,510.5,509.55,510.0,98805
2020-04-30 14:31:00+05:30,510.0,510.95,510.0,510.8,74984
2020-04-30 14:32:00+05:30,510.75,511.25,510.7,511.2,33277
2020-04-30 14:33:00+05:30,511.25,512.35,511.2,512.25,54511
2020-04-30 14:34:00+05:30,511.7,512.0,510.9,511.0,40065
2020-04-30 14:35:00+05:30,511.05,511.15,510.5,510.55,32182
2020-04-30 14:36:00+05:30,510.55,510.7,510.35,510.4,34553
2020-04-30 14:37:00+05:30,510.45,510.45,510.4,510.4,26980
2020-04-30 14:38:00+05:30,510.4,511.1,510.4,511.1,30389
2020-04-30 14:39:00+05:30,511.0,511.4,510.6,510.8,47469
2020-04-30 14:40:00+05:30,510.8,511.0,510.8,511.0,27757
2020-04-30 14:41:00+05:30,511.0,511.0,510.3,510.3,35888
2020-04-30 14:42:00+05:30,510.35,511.0,510.3,511.0,32044
2020-04-30 14:43:00+05:30,511.0,511.0,510.0,510.0,82070
2020-04-30 14:44:00+05:30,510.0,510.85,510.0,510.4,64129
2020-04-30 14:45:00+05:30,510.4,510.4,510.3,510.3,16160
2020-04-30 14:46:00+05:30,510.3,510.35,510.0,510.2,61098
2020-04-30 14:47:00+05:30,510.1,510.5,510.1,510.5,38408
2020-04-30 14:48:00+05:30,510.45,510.55,510.15,510.4,24192
2020-04-30 14:49:00+05:30,510.4,510.75,510.4,510.7,33377
2020-04-30 14:50:00+05:30,510.65,510.7,510.5,510.6,18620
2020-04-30 14:51:00+05:30,510.65,511.05,510.6,511.0,37540
2020-04-30 14:52:00+05:30,511.0,512.0,511.0,511.75,49540
2020-04-30 14:53:00+05:30,511.6,511.75,511.05,511.2,28980
2020-04-30 14:54:00+05:30,511.2,511.5,510.8,511.5,28457
2020-04-30 14:55:00+05:30,511.5,512.4,511.45,512.4,45262
2020-04-30 14:56:00+05:30,512.2,513.45,512.2,512.8,116045
2020-04-30 14:57:00+05:30,512.6,512.8,511.3,511.75,57310
2020-04-30 14:58:00+05:30,511.7,511.7,510.6,510.6,45024
2020-04-30 14:59:00+05:30,510.7,511.2,510.5,511.0,65988
2020-04-30 15:00:00+05:30,510.85,512.3,510.85,512.25,94335
2020-04-30 15:01:00+05:30,512.3,513.2,512.25,513.05,86315
2020-04-30 15:02:00+05:30,513.1,513.45,512.5,512.65,132192
2020-04-30 15:03:00+05:30,512.05,512.8,512.0,512.25,87038
2020-04-30 15:04:00+05:30,512.25,513.3,512.2,513.15,92534
2020-04-30 15:05:00+05:30,513.15,513.3,513.15,513.25,102006
2020-04-30 15:06:00+05:30,513.3,513.5,513.2,513.45,86057
2020-04-30 15:07:00+05:30,513.5,514.35,513.45,514.0,122307
2020-04-30 15:08:00+05:30,514.0,514.75,513.4,513.45,158372
2020-04-30 15:09:00+05:30,513.45,514.85,513.4,514.2,124772
2020-04-30 15:10:00+05:30,514.2,514.85,514.2,514.3,110350
2020-04-30 15:11:00+05:30,514.5,515.0,514.25,515.0,90500
2020-04-30 15:12:00+05:30,514.95,515.0,514.3,514.3,112134
2020-04-30 15:13:00+05:30,514.35,515.0,514.3,514.85,141382
2020-04-30 15:14:00+05:30,514.8,514.85,514.05,514.15,103767
2020-04-30 15:15:00+05:30,514.15,514.65,514.1,514.6,75712
2020-04-30 15:16:00+05:30,514.6,515.0,514.6,515.0,112173
2020-04-30 15:17:00+05:30,514.95,515.0,514.5,514.75,136014
2020-04-30 15:18:00+05:30,514.75,515.0,514.7,514.95,126294
2020-04-30 15:19:00+05:30,515.0,515.35,514.95,515.35,98177
2020-04-30 15:20:00+05:30,515.3,515.4,514.5,514.6,131447
2020-04-30 15:21:00+05:30,514.6,515.25,513.95,515.25,125463
2020-04-30 15:22:00+05:30,515.25,515.3,515.0,515.05,102864
2020-04-30 15:23:00+05:30,514.85,515.0,514.6,514.8,69424
2020-04-30 15:24:00+05:30,514.75,514.85,514.15,514.85,100935
2020-04-30 15:25:00+05:30,514.85,515.95,514.85,515.1,119299
2020-04-30 15:26:00+05:30,515.1,515.65,514.8,514.95,69618
2020-04-30 15:27:00+05:30,515.0,515.05,514.65,514.95,132692
2020-04-30 15:28:00+05:30,514.9,515.0,514.45,514.75,67372
2020-04-30 15:29:00+05:30,514.9,515.0,514.55,514.55,106248
2020-05-04 09:15:00+05:30,502.45,508.05,500.7,508.0,362954
2020-05-04 09:16:00+05:30,507.15,510.4,506.3,509.0,422020
2020-05-04 09:17:00+05:30,508.75,514.95,508.45,512.4,463804
2020-05-04 09:18:00+05:30,512.35,513.4,510.25,511.35,140795
2020-05-04 09:19:00+05:30,511.2,511.2,507.1,508.0,199626
2020-05-04 09:20:00+05:30,508.3,508.85,506.45,508.55,123558
2020-05-04 09:21:00+05:30,508.3,508.6,506.0,506.5,195527
2020-05-04 09:22:00+05:30,506.7,508.6,505.75,506.6,147979
2020-05-04 09:23:00+05:30,506.5,507.55,504.85,504.95,140036
2020-05-04 09:24:00+05:30,505.0,505.75,503.6,505.75,129682
2020-05-04 09:25:00+05:30,506.25,506.55,503.95,504.0,69327
2020-05-04 09:26:00+05:30,504.2,504.35,500.25,500.7,193177
2020-05-04 09:27:00+05:30,500.55,503.15,500.05,502.9,88584
2020-05-04 09:28:00+05:30,502.5,503.8,502.2,502.5,72821
2020-05-04 09:29:00+05:30,502.4,503.2,499.9,501.15,142560
2020-05-04 09:30:00+05:30,500.95,503.5,500.9,503.45,39119
2020-05-04 09:31:00+05:30,503.4,505.1,503.3,505.0,94790
2020-05-04 09:32:00+05:30,504.95,505.5,504.4,504.75,114687
2020-05-04 09:33:00+05:30,504.45,505.4,504.35,504.4,61346
2020-05-04 09:34:00+05:30,504.65,505.0,503.2,503.25,67139
2020-05-04 09:35:00+05:30,503.25,504.0,503.0,503.9,26558
2020-05-04 09:36:00+05:30,503.95,505.0,503.95,504.6,27274
2020-05-04 09:37:00+05:30,504.7,505.25,504.0,505.0,64992
2020-05-04 09:38:00+05:30,505.0,505.9,504.5,505.3,100768
2020-05-04 09:39:00+05:30,505.25,505.6,504.65,504.75,41543
2020-05-04 09:40:00+05:30,504.65,504.85,503.6,504.5,65544
2020-05-04 09:41:00+05:30,504.25,504.4,502.85,503.3,60769
2020-05-04 09:42:00+05:30,503.05,503.8,503.05,503.45,33686
2020-05-04 09:43:00+05:30,503.45,504.2,503.45,503.95,24648
2020-05-04 09:44:00+05:30,504.05,504.6,503.95,504.15,18013
2020-05-04 09:45:00+05:30,504.1,504.3,502.9,503.0,44259
2020-05-04 09:46:00+05:30,502.9,503.15,502.15,503.0,59091
2020-05-04 09:47:00+05:30,503.0,503.55,502.95,503.55,26961
2020-05-04 09:48:00+05:30,503.6,504.1,503.25,503.95,37862
2020-05-04 09:49:00+05:30,503.95,504.5,503.95,504.4,16989
2020-05-04 09:50:00+05:30,504.25,505.0,504.05,505.0,27369
2020-05-04 09:51:00+05:30,505.0,505.15,504.45,504.65,63642
2020-05-04 09:52:00+05:30,504.65,505.25,504.5,505.0,48571
2020-05-04 09:53:00+05:30,505.1,505.25,504.75,504.9,27574
2020-05-04 09:54:00+05:30,504.8,505.05,504.55,504.9,27925
2020-05-04 09:55:00+05:30,504.95,505.6,504.85,505.55,113491
2020-05-04 09:56:00+05:30,505.55,506.05,505.0,505.95,74448
2020-05-04 09:57:00+05:30,505.85,507.55,505.75,507.3,121867
2020-05-04 09:58:00+05:30,507.5,509.8,507.4,508.3,138838
2020-05-04 09:59:00+05:30,508.0,508.65,506.55,507.45,73583
2020-05-04 10:00:00+05:30,507.45,507.75,506.25,506.65,47469
2020-05-04 10:01:00+05:30,506.5,507.3,506.25,507.0,43415
2020-05-04 10:02:00+05:30,507.0,508.55,506.9,508.05,65891
2020-05-04 10:03:00+05:30,508.0,508.2,507.3,507.8,23588
2020-05-04 10:04:00+05:30,507.75,508.0,507.5,508.0,21629
2020-05-04 10:05:00+05:30,508.0,511.0,507.8,511.0,120923
2020-05-04 10:06:00+05:30,510.85,511.0,509.6,509.6,84239
2020-05-04 10:07:00+05:30,509.6,510.25,509.6,510.1,45575
2020-05-04 10:08:00+05:30,510.35,510.7,509.85,510.15,38815
2020-05-04 10:09:00+05:30,510.15,510.4,509.8,510.0,44521
2020-05-04 10:10:00+05:30,509.9,510.2,509.5,510.0,35067
2020-05-04 10:11:00+05:30,510.0,510.4,509.2,510.4,49903
2020-05-04 10:12:00+05:30,510.3,510.5,509.9,510.05,48698
2020-05-04 10:13:00+05:30,510.1,510.4,509.8,510.05,46272
2020-05-04 10:14:00+05:30,510.1,510.3,509.8,509.9,50599
2020-05-04 10:15:00+05:30,509.9,510.05,508.55,508.75,61314
2020-05-04 10:16:00+05:30,508.5,508.65,506.5,506.95,70356
2020-05-04 10:17:00+05:30,507.2,508.55,506.95,507.8,39110
2020-05-04 10:18:00+05:30,507.8,510.0,507.65,510.0,59104
2020-05-04 10:19:00+05:30,510.0,510.45,509.25,509.25,48322
2020-05-04 10:20:00+05:30,509.25,509.85,508.15,508.6,34655
2020-05-04 10:21:00+05:30,508.8,508.9,507.8,507.95,25821
2020-05-04 10:22:00+05:30,508.0,508.8,507.9,508.25,34195
2020-05-04 10:23:00+05:30,508.25,508.7,508.1,508.25,27836
2020-05-04 10:24:00+05:30,508.25,508.25,507.5,507.75,25246
2020-05-04 10:25:00+05:30,507.55,509.5,507.55,509.5,33672
2020-05-04 10:26:00+05:30,509.7,510.0,509.4,509.9,26904
2020-05-04 10:27:00+05:30,509.7,509.9,509.1,509.4,34938
2020-05-04 10:28:00+05:30,509.05,509.5,507.85,507.95,52818
2020-05-04 10:29:00+05:30,507.95,509.15,507.9,508.7,25339
2020-05-04 10:30:00+05:30,508.65,509.2,508.65,508.9,26412
2020-05-04 10:31:00+05:30,508.95,508.95,507.9,508.15,27592
2020-05-04 10:32:00+05:30,508.0,508.0,507.1,507.45,46616
2020-05-04 10:33:00+05:30,507.5,507.6,507.25,507.6,29032
2020-05-04 10:34:00+05:30,507.95,507.95,507.25,507.25,32055
2020-05-04 10:35:00+05:30,507.25,507.55,506.25,506.65,64259
2020-05-04 10:36:00+05:30,506.65,507.35,506.55,506.8,44691
2020-05-04 10:37:00+05:30,506.9,507.65,506.8,507.4,33650
2020-05-04 10:38:00+05:30,507.4,507.55,507.2,507.4,19312
2020-05-04 10:39:00+05:30,507.45,508.4,507.4,508.3,36270
2020-05-04 10:40:00+05:30,508.15,508.3,507.8,507.9,23997
2020-05-04 10:41:00+05:30,507.9,508.95,507.35,508.45,28819
2020-05-04 10:42:00+05:30,508.45,508.45,507.9,507.9,24193
2020-05-04 10:43:00+05:30,507.95,508.0,507.3,507.45,23049
2020-05-04 10:44:00+05:30,507.5,508.0,507.4,507.4,49215
2020-05-04 10:45:00+05:30,507.4,508.0,507.35,507.95,27608
2020-05-04 10:46:00+05:30,507.95,508.4,507.75,508.3,22771
2020-05-04 10:47:00+05:30,508.3,508.8,507.4,507.4,43272
2020-05-04 10:48:00+05:30,507.5,507.6,506.95,507.3,82607
2020-05-04 10:49:00+05:30,507.3,507.95,507.0,507.95,26823
2020-05-04 10:50:00+05:30,508.0,509.8,507.85,509.45,70676
2020-05-04 10:51:00+05:30,509.5,510.45,509.3,509.7,115371
2020-05-04 10:52:00+05:30,509.75,510.45,509.55,510.45,79052
2020-05-04 10:53:00+05:30,510.5,511.95,510.3,511.35,170153
2020-05-04 10:54:00+05:30,511.65,512.15,511.0,512.0,136743
2020-05-04 10:55:00+05:30,511.9,512.0,510.0,510.1,109049
2020-05-04 10:56:00+05:30,510.0,511.3,510.0,511.1,54519
2020-05-04 10:57:00+05:30,511.15,511.2,510.3,510.3,40081
2020-05-04 10:58:00+05:30,510.4,510.4,509.2,509.4,46571
2020-05-04 10:59:00+05:30,509.5,510.0,509.3,509.65,45064
2020-05-04 11:00:00+05:30,509.65,509.95,509.5,509.85,19380
2020-05-04 11:01:00+05:30,509.7,510.15,509.65,509.8,25162
2020-05-04 11:02:00+05:30,509.75,510.0,509.45,510.0,18740
2020-05-04 11:03:00+05:30,509.75,509.95,509.6,509.75,14485
2020-05-04 11:04:00+05:30,509.85,510.9,509.8,510.9,21904
2020-05-04 11:05:00+05:30,510.9,512.0,510.7,511.6,32367
2020-05-04 11:06:00+05:30,511.7,512.0,511.6,511.95,21075
2020-05-04 11:07:00+05:30,511.7,512.9,511.5,512.6,64791
2020-05-04 11:08:00+05:30,512.7,513.3,511.65,512.8,77551
2020-05-04 11:09:00+05:30,512.75,515.0,512.65,514.8,153490
2020-05-04 11:10:00+05:30,515.0,515.15,513.7,514.5,215123
2020-05-04 11:11:00+05:30,514.55,514.6,513.6,514.2,83860
2020-05-04 11:12:00+05:30,514.2,514.85,513.75,514.0,84067
2020-05-04 11:13:00+05:30,514.0,514.35,513.55,513.9,39316
2020-05-04 11:14:00+05:30,513.8,515.0,513.8,514.5,112013
2020-05-04 11:15:00+05:30,514.4,514.65,513.7,514.15,58895
2020-05-04 11:16:00+05:30,514.2,515.65,514.0,515.4,186393
2020-05-04 11:17:00+05:30,515.45,515.45,512.75,513.1,109337
2020-05-04 11:18:00+05:30,513.0,513.85,512.9,513.5,65195
2020-05-04 11:19:00+05:30,513.5,513.6,511.8,512.35,73437
2020-05-04 11:20:00+05:30,511.95,512.4,511.5,511.95,74970
2020-05-04 11:21:00+05:30,511.95,512.8,511.95,512.6,38670
2020-05-04 11:22:00+05:30,512.6,512.7,510.1,510.85,104308
2020-05-04 11:23:00+05:30,510.8,511.4,510.55,510.85,52835
2020-05-04 11:24:00+05:30,510.95,511.0,510.2,510.4,53606
2020-05-04 11:25:00+05:30,510.4,511.2,510.1,510.55,170381
2020-05-04 11:26:00+05:30,510.65,511.1,510.4,510.4,133005
2020-05-04 11:27:00+05:30,510.2,510.5,509.5,510.0,132217
2020-05-04 11:28:00+05:30,510.15,511.15,510.0,511.15,45473
2020-05-04 11:29:00+05:30,511.0,511.5,510.95,511.5,31693
2020-05-04 11:30:00+05:30,511.4,511.8,511.15,511.7,22543
2020-05-04 11:31:00+05:30,511.65,512.2,511.55,512.0,46554
2020-05-04 11:32:00+05:30,512.0,512.0,510.8,510.8,35312
2020-05-04 11:33:00+05:30,510.7,511.3,510.4,511.0,100943
2020-05-04 11:34:00+05:30,511.1,511.55,510.75,511.55,34027
2020-05-04 11:35:00+05:30,511.55,511.65,511.0,511.35,29635
2020-05-04 11:36:00+05:30,511.5,512.6,511.35,512.5,39279
2020-05-04 11:37:00+05:30,512.5,512.85,512.05,512.75,29644
2020-05-04 11:38:00+05:30,512.75,512.75,512.25,512.3,25781
2020-05-04 11:39:00+05:30,512.1,513.5,512.1,513.3,49083
2020-05-04 11:40:00+05:30,513.3,514.0,513.1,513.85,49558
2020-05-04 11:41:00+05:30,513.8,514.05,513.6,513.95,60936
2020-05-04 11:42:00+05:30,513.95,515.2,513.9,514.95,108811
2020-05-04 11:43:00+05:30,514.95,515.25,514.0,514.2,93217
2020-05-04 11:44:00+05:30,514.45,515.7,513.4,515.4,116877
2020-05-04 11:45:00+05:30,515.4,517.6,515.35,517.35,240268
2020-05-04 11:46:00+05:30,517.4,518.65,517.2,518.5,268856
2020-05-04 11:47:00+05:30,518.45,518.95,517.5,517.9,191076
2020-05-04 11:48:00+05:30,517.6,518.5,517.05,518.3,91323
2020-05-04 11:49:00+05:30,518.7,519.5,517.75,518.1,162508
2020-05-04 11:50:00+05:30,518.3,518.4,516.8,517.05,136945
2020-05-04 11:51:00+05:30,516.75,517.95,515.75,515.75,125500
2020-05-04 11:52:00+05:30,515.5,517.5,515.5,517.4,66496
2020-05-04 11:53:00+05:30,517.35,519.3,517.2,519.0,113397
2020-05-04 11:54:00+05:30,518.95,519.25,518.15,518.75,124939
2020-05-04 11:55:00+05:30,518.75,519.0,517.35,517.75,68628
2020-05-04 11:56:00+05:30,517.8,517.8,516.6,517.4,65455
2020-05-04 11:57:00+05:30,517.3,517.9,516.65,517.5,46303
2020-05-04 11:58:00+05:30,517.4,518.8,517.4,518.75,45948
2020-05-04 11:59:00+05:30,518.8,518.95,518.0,518.3,53759
2020-05-04 12:00:00+05:30,518.25,519.4,518.25,519.0,102307
2020-05-04 12:01:00+05:30,519.3,519.7,518.6,519.4,88507
2020-05-04 12:02:00+05:30,519.45,519.65,518.75,519.6,73773
2020-05-04 12:03:00+05:30,519.7,520.0,519.25,519.8,106975
2020-05-04 12:04:00+05:30,519.8,520.8,519.6,520.25,193463
2020-05-04 12:05:00+05:30,520.45,521.65,520.3,521.05,214091
2020-05-04 12:06:00+05:30,521.05,521.6,520.5,521.2,155270
2020-05-04 12:07:00+05:30,521.15,521.45,520.65,521.2,106459
2020-05-04 12:08:00+05:30,521.2,521.3,520.3,521.0,78614
2020-05-04 12:09:00+05:30,520.9,522.4,520.7,522.35,159670
2020-05-04 12:10:00+05:30,522.4,522.4,521.75,522.1,93812
2020-05-04 12:11:00+05:30,522.0,522.2,521.05,521.8,74076
2020-05-04 12:12:00+05:30,521.8,522.1,521.2,521.5,50555
2020-05-04 12:13:00+05:30,521.35,521.8,520.3,521.3,122069
2020-05-04 12:14:00+05:30,521.05,523.55,521.05,523.2,157005
2020-05-04 12:15:00+05:30,523.35,524.55,522.65,524.55,162328
2020-05-04 12:16:00+05:30,524.5,526.45,524.0,526.45,279014
2020-05-04 12:17:00+05:30,526.35,526.65,524.85,525.0,203286
2020-05-04 12:18:00+05:30,526.0,528.45,525.3,527.85,460934
2020-05-04 12:19:00+05:30,528.05,530.95,527.65,528.5,385939
2020-05-04 12:20:00+05:30,528.9,530.95,528.0,529.5,323283
2020-05-04 12:21:00+05:30,529.5,530.0,528.2,528.65,145614
2020-05-04 12:22:00+05:30,528.7,528.7,526.75,527.2,199471
2020-05-04 12:23:00+05:30,526.7,527.65,526.5,526.85,84691
2020-05-04 12:24:00+05:30,526.9,526.95,525.05,525.5,130469
2020-05-04 12:25:00+05:30,525.65,528.0,525.5,527.6,113455
2020-05-04 12:26:00+05:30,527.4,528.0,527.0,528.0,56229
2020-05-04 12:27:00+05:30,528.0,528.85,527.5,527.75,95546
2020-05-04 12:28:00+05:30,527.85,529.35,527.6,528.85,81744
2020-05-04 12:29:00+05:30,528.95,530.8,528.7,530.8,132177
2020-05-04 12:30:00+05:30,530.5,532.95,530.5,531.1,306119
2020-05-04 12:31:00+05:30,531.1,531.5,529.15,530.0,190530
2020-05-04 12:32:00+05:30,530.35,530.5,529.05,529.75,174264
2020-05-04 12:33:00+05:30,529.5,529.65,528.5,528.6,94607
2020-05-04 12:34:00+05:30,528.55,529.0,527.9,528.75,74916
2020-05-04 12:35:00+05:30,529.05,530.1,529.0,529.15,85068
2020-05-04 12:36:00+05:30,529.0,529.45,528.4,528.7,41595
2020-05-04 12:37:00+05:30,528.65,529.5,528.5,528.6,44095
2020-05-04 12:38:00+05:30,528.7,529.95,528.15,528.2,89275
2020-05-04 12:39:00+05:30,528.35,529.8,528.35,529.35,28156
2020-05-04 12:40:00+05:30,529.15,530.75,529.15,530.0,73757
2020-05-04 12:41:00+05:30,530.0,530.65,529.6,530.5,52938
2020-05-04 12:42:00+05:30,530.55,533.25,530.35,533.15,230144
2020-05-04 12:43:00+05:30,533.2,533.6,532.25,533.15,171212
2020-05-04 12:44:00+05:30,533.2,533.5,531.65,531.75,117058
2020-05-04 12:45:00+05:30,531.7,533.4,531.1,532.8,114487
2020-05-04 12:46:00+05:30,532.3,532.7,531.35,531.95,95123
2020-05-04 12:47:00+05:30,531.95,532.4,531.7,532.0,109142
2020-05-04 12:48:00+05:30,532.0,532.2,530.3,530.3,95100
2020-05-04 12:49:00+05:30,530.3,531.25,530.3,530.7,47973
2020-05-04 12:50:00+05:30,530.5,533.0,530.5,532.75,92141
2020-05-04 12:51:00+05:30,532.85,534.0,531.8,533.4,138350
2020-05-04 12:52:00+05:30,533.5,534.0,532.4,532.7,113919
2020-05-04 12:53:00+05:30,532.7,533.1,531.45,531.45,106268
2020-05-04 12:54:00+05:30,531.6,531.6,530.7,530.8,93865
2020-05-04 12:55:00+05:30,531.0,531.5,530.8,531.0,61950
2020-05-04 12:56:00+05:30,531.15,531.25,529.4,529.4,128199
2020-05-04 12:57:00+05:30,529.35,531.2,529.3,531.2,84099
2020-05-04 12:58:00+05:30,531.15,531.4,530.2,530.95,45441
2020-05-04 12:59:00+05:30,530.8,532.0,530.8,531.45,66984
2020-05-04 13:00:00+05:30,531.3,531.75,530.5,530.8,44706
2020-05-04 13:01:00+05:30,530.8,532.0,530.1,531.8,50710
2020-05-04 13:02:00+05:30,532.0,532.45,531.65,531.95,48286
2020-05-04 13:03:00+05:30,531.9,532.0,531.5,531.65,25545
2020-05-04 13:04:00+05:30,531.65,532.0,531.15,531.15,30228
2020-05-04 13:05:00+05:30,531.3,533.0,531.1,532.8,92800
2020-05-04 13:06:00+05:30,532.8,533.0,532.25,532.65,75286
2020-05-04 13:07:00+05:30,532.4,532.9,532.35,532.7,63640
2020-05-04 13:08:00+05:30,532.6,534.5,532.4,533.2,155401
2020-05-04 13:09:00+05:30,533.2,533.25,532.1,532.2,57300
2020-05-04 13:10:00+05:30,532.3,532.35,531.55,532.2,42224
2020-05-04 13:11:00+05:30,532.35,532.5,532.05,532.35,21137
2020-05-04 13:12:00+05:30,532.5,532.6,531.6,531.85,43226
2020-05-04 13:13:00+05:30,531.85,532.0,531.45,531.6,39324
2020-05-04 13:14:00+05:30,531.7,532.8,531.5,532.75,46247
2020-05-04 13:15:00+05:30,532.6,533.85,532.6,533.3,65889
2020-05-04 13:16:00+05:30,533.3,533.45,532.8,532.8,30732
2020-05-04 13:17:00+05:30,532.9,532.9,532.2,532.35,31990
2020-05-04 13:18:00+05:30,532.4,533.8,532.0,533.65,66695
2020-05-04 13:19:00+05:30,533.6,533.8,533.05,533.3,30103
2020-05-04 13:20:00+05:30,533.3,534.6,533.05,534.3,134563
2020-05-04 13:21:00+05:30,534.9,536.9,534.55,536.9,363686
2020-05-04 13:22:00+05:30,536.5,538.4,536.45,537.5,331474
2020-05-04 13:23:00+05:30,537.4,539.6,537.4,538.0,379554
2020-05-04 13:24:00+05:30,538.0,540.0,538.0,539.55,257418
2020-05-04 13:25:00+05:30,539.5,539.5,537.05,537.7,201920
2020-05-04 13:26:00+05:30,537.7,537.7,537.0,537.05,137448
2020-05-04 13:27:00+05:30,537.05,538.7,537.05,537.95,105346
2020-05-04 13:28:00+05:30,537.95,538.6,537.45,538.6,65081
2020-05-04 13:29:00+05:30,538.65,538.75,537.6,537.8,55104
2020-05-04 13:30:00+05:30,537.8,538.0,537.2,538.0,50406
2020-05-04 13:31:00+05:30,537.7,538.0,536.35,536.8,103667
2020-05-04 13:32:00+05:30,536.7,537.15,536.5,537.0,58431
2020-05-04 13:33:00+05:30,536.85,537.7,536.7,536.7,46854
2020-05-04 13:34:00+05:30,536.7,537.0,536.6,536.75,46034
2020-05-04 13:35:00+05:30,536.9,538.0,536.7,537.8,79512
2020-05-04 13:36:00+05:30,537.8,538.6,537.55,537.7,96780
2020-05-04 13:37:00+05:30,537.55,537.7,537.15,537.5,29198
2020-05-04 13:38:00+05:30,537.15,537.5,536.05,536.35,84336
2020-05-04 13:39:00+05:30,536.0,536.3,534.4,535.0,200434
2020-05-04 13:40:00+05:30,535.05,535.05,532.15,532.4,303943
2020-05-04 13:41:00+05:30,532.1,532.75,531.7,532.1,213099
2020-05-04 13:42:00+05:30,532.1,532.75,530.45,532.65,231536
2020-05-04 13:43:00+05:30,532.65,533.8,532.4,533.4,119062
2020-05-04 13:44:00+05:30,533.65,533.65,531.35,532.0,93915
2020-05-04 13:45:00+05:30,532.0,533.3,531.65,532.65,94569
2020-05-04 13:46:00+05:30,532.8,532.8,531.0,531.25,49581
2020-05-04 13:47:00+05:30,531.1,531.5,530.75,531.1,123879
2020-05-04 13:48:00+05:30,531.15,532.45,530.8,532.2,102718
2020-05-04 13:49:00+05:30,532.2,532.45,530.75,530.8,87569
2020-05-04 13:50:00+05:30,531.0,532.0,530.75,531.4,44490
2020-05-04 13:51:00+05:30,531.45,532.0,531.0,531.35,52311
2020-05-04 13:52:00+05:30,531.45,531.45,529.6,529.6,190871
2020-05-04 13:53:00+05:30,529.75,530.1,529.3,529.45,128775
2020-05-04 13:54:00+05:30,529.75,530.45,529.2,530.25,78576
